Date/Time(US/Pacific),DO%(%),pH(pH),Salinity(PSU),Turbidity(NTU),Water Temp(C)
5/1/2026 14:00,126.1,8,28.6,1.8,12.2
5/1/2026 15:00,128.6,8,29.8,1.8,11.7
5/1/2026 16:00,130.1,8,29.1,2.1,12.1
5/1/2026 17:00,130.9,8,29,1.9,12.3
5/1/2026 18:00,128,8,27.3,1.9,12.9
5/1/2026 19:00,127,8,28.7,2,12.3
5/1/2026 20:00,127.8,8,29,1.7,12.1
5/1/2026 21:00,123.7,8,29.3,1.9,12
5/1/2026 22:00,123.2,8,28.6,1.8,12.3
5/1/2026 23:00,119.5,8,29.9,2,11.7
5/2/2026 0:00,121.9,8,30.4,2,11.1
5/2/2026 1:00,118.4,8,30.1,2.1,11.3
5/2/2026 2:00,117.1,7.9,30.5,1.7,11
5/2/2026 3:00,114.4,7.9,28.8,1.7,12.1
5/2/2026 4:00,115.8,8,26.5,1.7,13.1
5/2/2026 5:00,115.6,8,26,1.8,13.3
5/2/2026 6:00,108.8,8,22.7,1.8,14.3
5/2/2026 7:00,105.3,7.9,21.7,1.9,14.4
5/2/2026 8:00,103.8,7.9,20.3,1.8,14.4
5/2/2026 9:00,105.1,8,20.7,2.2,14.4
5/2/2026 10:00,112.7,8,21.5,2,14.5
5/2/2026 11:00,116.9,8,22.7,2.2,14.4
5/2/2026 12:00,119.9,8,22.4,1.8,14.4
5/2/2026 13:00,126.3,8,25.6,1.7,13.6
5/2/2026 14:00,125.1,8,26,1.9,13.6
5/2/2026 15:00,131,8,28.2,1.8,12.8
5/2/2026 16:00,124,8,26.6,1.8,13.2
5/2/2026 17:00,128.7,8,28.7,2.6,12.4
5/2/2026 18:00,116.5,8,22.6,2.8,14.6
5/2/2026 19:00,122.8,8,27.3,1.8,13.1
5/2/2026 20:00,122.2,8,27.9,1.6,12.7
5/2/2026 21:00,119.1,8,27.7,1.7,12.5
5/2/2026 22:00,119,8,28.9,1.8,12.2
5/2/2026 23:00,114.6,8,26.6,1.8,12.7
5/3/2026 0:00,122,8,29.9,1.9,11.7
5/3/2026 1:00,119.5,8,30,1.8,11.6
5/3/2026 2:00,112.1,7.9,30,1.8,11.5
5/3/2026 3:00,114.5,7.9,29.6,1.9,11.9
5/3/2026 4:00,109.7,7.9,30,1.8,11.5
5/3/2026 5:00,113,7.9,29.8,1.9,11.7
5/3/2026 6:00,95.8,7.8,18.8,2,15.2
5/3/2026 7:00,94.1,7.8,18.9,3.1,15.1
5/3/2026 8:00,100.7,7.9,18.4,2.2,15.1
5/3/2026 9:00,102.2,7.9,18.6,2.1,15.2
5/3/2026 10:00,105.4,7.9,19.4,2.4,15.2
5/3/2026 11:00,106.4,7.9,19.1,2.2,15.3
5/3/2026 12:00,110.6,7.9,20.2,1.9,15
5/3/2026 13:00,121,8,25.9,3.2,13.5
5/3/2026 14:00,123.1,8,30.4,1.7,11.5
5/3/2026 15:00,124.5,8,29.8,1.9,11.9
5/3/2026 16:00,123.1,8,30,1.9,11.6
5/3/2026 17:00,122.6,8,30.4,1.6,11.3
5/3/2026 18:00,123.7,8,30.3,1.9,11.5
5/3/2026 19:00,121.9,8,30.5,1.8,11.3
5/3/2026 20:00,120.8,8,30.4,3.7,11.4
5/3/2026 21:00,117.4,8,30.4,2.1,11.4
5/3/2026 22:00,119.7,8,30.5,1.9,11.3
5/3/2026 23:00,118.8,8,30.6,1.7,11.1
5/4/2026 0:00,118,8,30.7,2,11
5/4/2026 1:00,114.2,7.9,30.7,1.8,11
5/4/2026 2:00,110.7,7.9,30.7,2,11
5/4/2026 3:00,111.2,7.9,30.7,1.9,11
5/4/2026 4:00,113.7,7.9,29.4,1.7,11.7
5/4/2026 5:00,111.4,7.9,30.5,2.2,11.2
5/4/2026 6:00,112.9,7.9,30.1,2,11.5
5/4/2026 7:00,103.2,7.9,20.6,3,15.1
5/4/2026 8:00,106.8,7.9,22.3,2.6,14.6
5/4/2026 9:00,112.1,8,22,2.4,14.7
5/4/2026 10:00,108.9,7.9,20.2,2.1,15.2
5/4/2026 11:00,115.8,8,23.5,2.4,14.3
5/4/2026 12:00,121.7,8,29.5,2.1,12.3
5/4/2026 13:00,122.8,8,30.6,2,11.4
5/4/2026 14:00,125.3,8,30.3,1,11.7
5/4/2026 15:00,124.4,8,29.7,1.8,12
5/4/2026 16:00,124.9,8,30.5,1.8,11.5
5/4/2026 17:00,124.7,8,30.5,1.9,11.5
5/4/2026 18:00,122.4,8,30.6,5.2,11.4
5/4/2026 19:00,121.2,8,30,1.8,11.9
5/4/2026 20:00,118.9,8,27.2,1.8,13.2
5/4/2026 21:00,113.1,7.9,25.9,1.8,13.5
5/4/2026 22:00,111.5,7.9,25,1.8,14
5/4/2026 23:00,110.5,7.9,30.4,2,11.5
5/5/2026 0:00,108.2,7.9,30.1,1.8,11.4
5/5/2026 1:00,107.6,7.9,30.4,1.8,11.4
5/5/2026 2:00,113.8,7.9,28.5,1.7,12.6
5/5/2026 3:00,115.1,7.9,28.6,1.8,12.7
5/5/2026 4:00,106.7,7.9,29.3,2.1,12.3
5/5/2026 5:00,110.2,7.9,30,2,11.8
5/5/2026 6:00,118.1,8,28.7,1.9,12.8
5/5/2026 7:00,105.9,7.9,26.9,2,13.7
5/5/2026 8:00,108.4,7.9,25.4,2.3,14.3
5/5/2026 9:00,110,8,25.5,2.3,14.7
5/5/2026 10:00,115.8,8,25.7,3.7,15.2
5/5/2026 11:00,116.8,8,25.9,2.3,15.2
5/5/2026 12:00,118.5,8,26.4,2.1,14.9
5/5/2026 13:00,120.8,8.1,26.8,1.9,14.7
5/5/2026 14:00,123.5,8.1,27.5,1.9,14.3
5/5/2026 15:00,123.8,8,27.7,1.9,14.2
