"date","mAirT","MaxT","year","doy","rTemp"
1992-12-11,1.4,3.6,1992,346,2.1
1992-12-14,3,5.4,1992,349,2.38888888888889
1992-12-23,4.2,8.6,1992,358,2.36
1992-12-24,3.6,7.1,1992,359,2.74545454545455
1992-12-30,-1.2,-0.2,1992,365,3.01666666666667
1993-01-21,2.2,4.4,1993,21,3.22307692307692
1993-01-24,0.6,1.2,1993,24,3.52857142857143
1993-01-25,3,5,1993,25,3.97857142857143
1993-01-28,4.7,7.4,1993,28,4.06428571428571
1993-01-31,2.1,3.5,1993,31,4.12142857142857
1993-02-06,6.6,7.6,1993,37,4.16428571428571
1993-02-08,6,11.1,1993,39,4.52857142857143
1993-02-10,5.7,8.6,1993,41,4.84285714285714
1993-03-03,7.5,10.9,1993,62,5.37142857142857
1993-03-04,7.7,9.9,1993,63,5.64285714285714
1993-03-11,4.2,13.3,1993,70,5.68571428571429
1993-03-15,5,9.8,1993,74,6.22857142857143
1993-03-16,4.2,9.9,1993,75,6.39285714285714
1993-03-17,3.9,6.8,1993,76,6.33571428571429
1993-03-20,6.6,9.5,1993,79,6.56428571428571
1993-03-21,8,10,1993,80,6.65
1993-03-30,6.8,11.9,1993,89,6.64285714285714
1993-03-31,5.3,10.3,1993,90,6.84285714285714
1993-04-01,9.7,13.4,1993,91,7.11428571428571
1993-04-02,8.9,11.6,1993,92,7.50714285714286
1993-04-07,5.2,8.8,1993,97,7.86428571428571
1993-04-10,8.9,12.5,1993,100,8.09285714285714
1993-04-11,8.7,12.6,1993,101,8.26428571428571
1993-04-14,7.6,13,1993,104,8.47857142857143
1993-04-19,7,13.8,1993,109,8.73571428571429
1993-04-20,8.8,14,1993,110,8.70714285714286
1993-04-21,9.7,12.4,1993,111,8.68571428571429
1993-04-22,8.9,12.1,1993,112,8.98571428571429
1993-04-23,9.8,12.4,1993,113,9.09285714285714
1993-04-24,10.4,12.8,1993,114,9.03571428571429
1993-04-25,9.8,12.1,1993,115,9.15714285714286
1993-04-26,8.9,10.9,1993,116,9.47142857142857
1993-04-27,9.3,12,1993,117,9.76428571428571
1993-04-28,8.6,10.3,1993,118,10.1285714285714
1993-05-03,9.4,12.1,1993,123,10.6428571428571
1993-05-04,10.4,13.6,1993,124,11.0357142857143
1993-05-07,7.9,9.6,1993,127,11.2785714285714
1993-05-08,9.3,12,1993,128,11.6928571428571
1993-05-15,11.4,18,1993,135,12.2428571428571
1993-05-16,12.9,18.6,1993,136,12.8714285714286
1993-05-17,14.8,25.5,1993,137,13.5
1993-05-18,16.1,23.8,1993,138,14.0071428571429
1993-05-19,15.3,18.3,1993,139,14.2857142857143
1993-05-20,13.8,16.3,1993,140,15.0785714285714
1993-05-23,15.6,23.6,1993,143,15.5214285714286
1993-05-24,16.6,27.6,1993,144,15.7857142857143
1993-05-25,18.1,29.2,1993,145,15.8571428571429
1993-05-26,17.4,24.3,1993,146,15.6428571428571
1993-05-30,16.5,20.3,1993,150,15.3214285714286
1993-05-31,14.3,15.8,1993,151,15.1571428571429
1993-06-05,19,27.1,1993,156,15.1857142857143
1993-06-06,15.5,17.5,1993,157,15.2357142857143
1993-06-07,15.1,17.8,1993,158,15.3142857142857
1993-06-08,13.9,17.3,1993,159,15.3142857142857
1993-06-09,11.8,14.2,1993,160,15.0357142857143
1993-06-10,11.6,14.7,1993,161,14.6
1993-06-13,13,20.5,1993,164,14.4857142857143
1993-06-14,14.2,15.8,1993,165,14.25
1993-06-15,16.3,19.6,1993,166,14.1571428571429
1993-06-16,17.7,21.5,1993,167,14.0357142857143
1993-06-17,18.1,23.6,1993,168,14.1214285714286
1993-06-21,13.5,16.6,1993,172,14.3857142857143
1993-06-22,10.4,14.5,1993,173,14.7071428571429
1993-06-23,12.7,18.7,1993,174,15.0357142857143
1993-06-26,15.7,19.8,1993,177,15.2071428571429
1993-06-27,14.2,16.3,1993,178,15.2642857142857
1993-06-28,13.4,17.3,1993,179,15.1357142857143
1993-06-29,15.1,18.7,1993,180,14.9714285714286
1993-06-30,15.5,20,1993,181,15.1214285714286
1993-07-03,16.1,18.3,1993,184,15.5571428571429
1993-07-04,17.6,22.6,1993,185,15.7928571428571
1993-07-08,16.6,22.8,1993,189,16
1993-07-09,17.1,23.6,1993,190,16.1714285714286
1993-07-10,15.9,19.2,1993,191,16.3642857142857
1993-07-13,15.8,21.6,1993,194,16.4785714285714
1993-07-15,15.6,17.3,1993,196,16.6785714285714
1993-07-16,16.5,19.8,1993,197,16.8142857142857
1993-07-17,16,22.1,1993,198,16.7928571428571
1993-07-18,18.6,23.1,1993,199,16.9642857142857
1993-07-19,16.6,23.8,1993,200,17.1571428571429
1993-07-20,16.1,17.6,1993,201,17.55
1993-07-21,16.7,19.6,1993,202,18.0142857142857
1993-07-24,18.3,22.3,1993,205,18.5357142857143
1993-07-25,18,26.4,1993,206,18.8857142857143
1993-07-26,17.3,25.3,1993,207,18.9
1993-07-31,19,24.3,1993,212,18.8
1993-08-01,19.8,29,1993,213,18.9071428571429
1993-08-02,21.4,30.4,1993,214,18.9
1993-08-03,22.3,32.7,1993,215,19.05
1993-08-04,22.9,35,1993,216,19.0214285714286
1993-08-05,21.4,28.7,1993,217,19.1714285714286
1993-08-09,16.2,18.3,1993,221,19.2357142857143
1993-08-10,17.2,21.3,1993,222,18.9714285714286
1993-08-11,18.1,25.7,1993,223,18.6214285714286
1993-08-14,16,18.8,1993,226,18
1993-08-15,18.8,25.1,1993,227,17.5785714285714
1993-08-16,17.9,22.1,1993,228,17.0714285714286
1993-08-17,20.1,25.3,1993,229,16.6857142857143
1993-08-18,18.2,26.8,1993,230,16.8714285714286
1993-08-22,15.3,17,1993,234,16.9214285714286
1993-08-23,14.9,17.7,1993,235,16.9071428571429
1993-08-24,12.7,17.8,1993,236,17.1
1993-08-28,16.4,24.3,1993,240,17.2214285714286
1993-08-29,15.8,25.9,1993,241,17.3142857142857
1993-08-30,16,26.9,1993,242,17.3071428571429
1993-09-02,18.8,29.2,1993,245,17.3714285714286
1993-09-03,17.9,25.8,1993,246,17.4928571428571
1993-09-04,17.9,22.1,1993,247,17.35
1993-09-05,18.7,23.8,1993,248,17.5
1993-09-06,20.5,31.1,1993,249,17.3214285714286
1993-09-07,19.2,30.3,1993,250,16.9928571428571
1993-09-08,20,30.3,1993,251,16.7357142857143
1993-09-09,19.1,29.6,1993,252,16.4357142857143
1993-09-10,17,25.9,1993,253,16.3285714285714
1993-09-13,12.9,22.3,1993,256,16.25
1993-09-14,14.8,21.6,1993,257,15.9428571428571
1993-09-15,13.9,22.3,1993,258,15.4428571428571
1993-09-22,11.2,21.6,1993,265,15.1357142857143
1993-09-25,12.4,20,1993,268,14.5285714285714
1993-09-26,14.6,26,1993,269,14.0571428571429
1993-09-27,16.4,27.4,1993,270,13.8
1993-09-28,16.8,26.9,1993,271,13.8071428571429
1993-09-29,14.4,21.1,1993,272,13.4571428571429
1993-09-30,13.5,22,1993,273,13.2714285714286
1993-10-01,14.9,24.8,1993,274,13.1142857142857
1993-10-11,11.5,22.1,1993,284,12.8785714285714
1993-10-12,12.5,14.9,1993,285,12.2714285714286
